"agency_cd" "site_no" "dateTime" "X_00060_00003" "X_00060_00003_cd" "tz_cd"
"78" "USGS" "01656903" 2007-12-07 1.02 "A" "UTC"
"79" "USGS" "01656903" 2007-12-08 4.33 "A" "UTC"
"80" "USGS" "01656903" 2007-12-09 3.97 "A" "UTC"
"81" "USGS" "01656903" 2007-12-10 3.72 "A" "UTC"
"82" "USGS" "01656903" 2007-12-11 2.37 "A" "UTC"
"83" "USGS" "01656903" 2007-12-12 1.99 "A" "UTC"
"84" "USGS" "01656903" 2007-12-13 1.39 "A" "UTC"
"85" "USGS" "01656903" 2007-12-14 1.17 "A" "UTC"
"86" "USGS" "01656903" 2007-12-15 1.14 "A" "UTC"
"87" "USGS" "01656903" 2007-12-16 23.5 "A" "UTC"
"88" "USGS" "01656903" 2007-12-17 5.36 "A" "UTC"
"89" "USGS" "01656903" 2007-12-18 2.84 "A" "UTC"
"90" "USGS" "01656903" 2007-12-19 1.88 "A" "UTC"
"91" "USGS" "01656903" 2007-12-20 1.42 "A" "UTC"
"92" "USGS" "01656903" 2007-12-21 1.11 "A" "UTC"
"93" "USGS" "01656903" 2007-12-22 0.9 "A" "UTC"
"94" "USGS" "01656903" 2007-12-23 2.77 "A" "UTC"
"95" "USGS" "01656903" 2007-12-24 2.39 "A" "UTC"
"96" "USGS" "01656903" 2007-12-25 1.14 "A" "UTC"
"97" "USGS" "01656903" 2007-12-26 1.65 "A" "UTC"
"98" "USGS" "01656903" 2007-12-27 2.17 "A" "UTC"
"99" "USGS" "01656903" 2007-12-28 2 "A" "UTC"
"100" "USGS" "01656903" 2007-12-29 6.43 "A" "UTC"
"101" "USGS" "01656903" 2007-12-30 3.03 "A" "UTC"
"102" "USGS" "01656903" 2007-12-31 5.57 "A" "UTC"
"103" "USGS" "01656903" 2008-01-01 2.78 "A" "UTC"
"104" "USGS" "01656903" 2008-01-02 1.84 "A" "UTC"
"105" "USGS" "01656903" 2008-01-03 1.44 "A" "UTC"
"106" "USGS" "01656903" 2008-01-04 1.13 "A" "UTC"
"107" "USGS" "01656903" 2008-01-05 1.1 "A" "UTC"
"108" "USGS" "01656903" 2008-01-06 4.53 "A" "UTC"
"109" "USGS" "01656903" 2008-01-07 2.11 "A" "UTC"
"110" "USGS" "01656903" 2008-01-08 1.65 "A" "UTC"
"111" "USGS" "01656903" 2008-01-09 1.44 "A" "UTC"
"112" "USGS" "01656903" 2008-01-10 1.35 "A" "UTC"
"113" "USGS" "01656903" 2008-01-11 1.92 "A" "UTC"
"114" "USGS" "01656903" 2008-01-12 1.39 "A" "UTC"
"115" "USGS" "01656903" 2008-01-13 1.1 "A" "UTC"
"116" "USGS" "01656903" 2008-01-14 1.1 "A" "UTC"
"117" "USGS" "01656903" 2008-01-15 1.04 "A" "UTC"
"118" "USGS" "01656903" 2008-01-16 1.04 "A" "UTC"
"119" "USGS" "01656903" 2008-01-17 1.39 "A" "UTC"
"120" "USGS" "01656903" 2008-01-18 4.97 "A" "UTC"
"121" "USGS" "01656903" 2008-01-19 3.42 "A" "UTC"
"122" "USGS" "01656903" 2008-01-20 2.19 "A" "UTC"
"123" "USGS" "01656903" 2008-01-21 1.47 "A" "UTC"
"124" "USGS" "01656903" 2008-01-22 1.3 "A" "UTC"
"125" "USGS" "01656903" 2008-01-23 1.23 "A" "UTC"
"126" "USGS" "01656903" 2008-01-24 0.99 "A" "UTC"
"127" "USGS" "01656903" 2008-01-25 0.76 "A" "UTC"
"128" "USGS" "01656903" 2008-01-26 0.66 "A" "UTC"
"129" "USGS" "01656903" 2008-01-27 0.66 "A" "UTC"
"130" "USGS" "01656903" 2008-01-28 0.62 "A" "UTC"
"131" "USGS" "01656903" 2008-01-29 0.81 "A" "UTC"
"132" "USGS" "01656903" 2008-01-30 0.77 "A" "UTC"
"133" "USGS" "01656903" 2008-01-31 0.61 "A" "UTC"
"134" "USGS" "01656903" 2008-02-01 50 "A" "UTC"
"135" "USGS" "01656903" 2008-02-02 14.9 "A" "UTC"
"136" "USGS" "01656903" 2008-02-03 7.46 "A" "UTC"
"137" "USGS" "01656903" 2008-02-04 5.3 "A" "UTC"
"138" "USGS" "01656903" 2008-02-05 4.58 "A" "UTC"
"139" "USGS" "01656903" 2008-02-06 4.01 "A" "UTC"
"140" "USGS" "01656903" 2008-02-07 3.36 "A" "UTC"
"141" "USGS" "01656903" 2008-02-08 2.88 "A" "UTC"
"142" "USGS" "01656903" 2008-02-09 2.68 "A" "UTC"
"143" "USGS" "01656903" 2008-02-10 2.48 "A" "UTC"
"144" "USGS" "01656903" 2008-02-11 2.2 "A" "UTC"
"145" "USGS" "01656903" 2008-02-12 2.17 "A" "UTC"
"146" "USGS" "01656903" 2008-02-13 18.7 "A" "UTC"
"147" "USGS" "01656903" 2008-02-14 9.68 "A" "UTC"
"148" "USGS" "01656903" 2008-02-15 5.98 "A" "UTC"
"149" "USGS" "01656903" 2008-02-16 4.43 "A" "UTC"
"150" "USGS" "01656903" 2008-02-17 3.62 "A" "UTC"
"151" "USGS" "01656903" 2008-02-18 3.48 "A" "UTC"
"152" "USGS" "01656903" 2008-02-19 3.21 "A" "UTC"
"153" "USGS" "01656903" 2008-02-20 2.5 "A e" "UTC"
"154" "USGS" "01656903" 2008-02-21 2.2 "A e" "UTC"
"155" "USGS" "01656903" 2008-02-22 3.15 "A" "UTC"
"156" "USGS" "01656903" 2008-02-23 2.86 "A" "UTC"
"157" "USGS" "01656903" 2008-02-24 2.51 "A" "UTC"
"158" "USGS" "01656903" 2008-02-25 2.45 "A" "UTC"
"159" "USGS" "01656903" 2008-02-26 2.6 "A" "UTC"
"160" "USGS" "01656903" 2008-02-27 2.47 "A" "UTC"
"161" "USGS" "01656903" 2008-02-28 2.02 "A" "UTC"
"162" "USGS" "01656903" 2008-02-29 1.93 "A" "UTC"
"163" "USGS" "01656903" 2008-03-01 2.04 "A" "UTC"
"164" "USGS" "01656903" 2008-03-02 2.03 "A" "UTC"
"165" "USGS" "01656903" 2008-03-03 2.03 "A" "UTC"
"166" "USGS" "01656903" 2008-03-04 3.29 "A" "UTC"
"167" "USGS" "01656903" 2008-03-05 37.6 "A" "UTC"
"168" "USGS" "01656903" 2008-03-06 8.25 "A" "UTC"
"169" "USGS" "01656903" 2008-03-07 10.2 "A" "UTC"
"170" "USGS" "01656903" 2008-03-08 18.1 "A" "UTC"
"171" "USGS" "01656903" 2008-03-09 11.7 "A" "UTC"
"172" "USGS" "01656903" 2008-03-10 7.23 "A" "UTC"
"173" "USGS" "01656903" 2008-03-11 6.07 "A" "UTC"
"174" "USGS" "01656903" 2008-03-12 5.07 "A" "UTC"
"175" "USGS" "01656903" 2008-03-13 4.4 "A" "UTC"
"176" "USGS" "01656903" 2008-03-14 4.03 "A" "UTC"
"177" "USGS" "01656903" 2008-03-15 3.62 "A" "UTC"
"178" "USGS" "01656903" 2008-03-16 5.21 "A" "UTC"
"179" "USGS" "01656903" 2008-03-17 3.84 "A" "UTC"
"180" "USGS" "01656903" 2008-03-18 3.45 "A" "UTC"
"181" "USGS" "01656903" 2008-03-19 5.95 "A" "UTC"
"182" "USGS" "01656903" 2008-03-20 8.61 "A" "UTC"
"183" "USGS" "01656903" 2008-03-21 4.14 "A" "UTC"
"184" "USGS" "01656903" 2008-03-22 3.44 "A" "UTC"
"185" "USGS" "01656903" 2008-03-23 3.09 "A" "UTC"
"186" "USGS" "01656903" 2008-03-24 2.83 "A" "UTC"
"187" "USGS" "01656903" 2008-03-25 2.57 "A" "UTC"
"188" "USGS" "01656903" 2008-03-26 2.98 "A" "UTC"
"189" "USGS" "01656903" 2008-03-27 2.88 "A" "UTC"
"190" "USGS" "01656903" 2008-03-28 2.94 "A" "UTC"
"191" "USGS" "01656903" 2008-03-29 2.77 "A" "UTC"
"192" "USGS" "01656903" 2008-03-30 2.43 "A" "UTC"
"193" "USGS" "01656903" 2008-03-31 2.67 "A" "UTC"
"194" "USGS" "01656903" 2008-04-01 4.55 "A" "UTC"
"195" "USGS" "01656903" 2008-04-02 2.88 "A" "UTC"
"196" "USGS" "01656903" 2008-04-03 5.44 "A" "UTC"
"197" "USGS" "01656903" 2008-04-04 13.7 "A" "UTC"
"198" "USGS" "01656903" 2008-04-05 5.95 "A" "UTC"
"199" "USGS" "01656903" 2008-04-06 9.75 "A" "UTC"
"200" "USGS" "01656903" 2008-04-07 6.4 "A" "UTC"
"201" "USGS" "01656903" 2008-04-08 5.3 "A" "UTC"
"202" "USGS" "01656903" 2008-04-09 4.56 "A" "UTC"
"203" "USGS" "01656903" 2008-04-10 3.71 "A" "UTC"
"204" "USGS" "01656903" 2008-04-11 4.06 "A" "UTC"
"205" "USGS" "01656903" 2008-04-12 6.83 "A" "UTC"
"206" "USGS" "01656903" 2008-04-13 3.57 "A" "UTC"
"207" "USGS" "01656903" 2008-04-14 2.99 "A" "UTC"
"208" "USGS" "01656903" 2008-04-15 2.47 "A" "UTC"
"209" "USGS" "01656903" 2008-04-16 2.47 "A" "UTC"
"210" "USGS" "01656903" 2008-04-17 2.33 "A" "UTC"
"211" "USGS" "01656903" 2008-04-18 2.24 "A" "UTC"
"212" "USGS" "01656903" 2008-04-19 2.12 "A" "UTC"
"213" "USGS" "01656903" 2008-04-20 53.8 "A" "UTC"
"214" "USGS" "01656903" 2008-04-21 126 "A" "UTC"
"215" "USGS" "01656903" 2008-04-22 30.2 "A" "UTC"
"216" "USGS" "01656903" 2008-04-23 18.4 "A" "UTC"
"217" "USGS" "01656903" 2008-04-24 13.4 "A" "UTC"
"218" "USGS" "01656903" 2008-04-25 11.1 "A" "UTC"
"219" "USGS" "01656903" 2008-04-26 11.8 "A" "UTC"
"220" "USGS" "01656903" 2008-04-27 13.2 "A" "UTC"
"221" "USGS" "01656903" 2008-04-28 28.8 "A" "UTC"
"222" "USGS" "01656903" 2008-04-29 20.2 "A" "UTC"
"223" "USGS" "01656903" 2008-04-30 13.9 "A" "UTC"
"224" "USGS" "01656903" 2008-05-01 11.2 "A" "UTC"
"225" "USGS" "01656903" 2008-05-02 9.77 "A" "UTC"
"226" "USGS" "01656903" 2008-05-03 8.19 "A" "UTC"
"227" "USGS" "01656903" 2008-05-04 7.35 "A" "UTC"
"228" "USGS" "01656903" 2008-05-05 6.76 "A" "UTC"
"229" "USGS" "01656903" 2008-05-06 6.3 "A" "UTC"
"230" "USGS" "01656903" 2008-05-07 5.88 "A" "UTC"
"231" "USGS" "01656903" 2008-05-08 6.34 "A" "UTC"
"232" "USGS" "01656903" 2008-05-09 114 "A" "UTC"
"233" "USGS" "01656903" 2008-05-10 33.5 "A" "UTC"
"234" "USGS" "01656903" 2008-05-11 270 "A" "UTC"
"235" "USGS" "01656903" 2008-05-12 192 "A" "UTC"
"236" "USGS" "01656903" 2008-05-13 37 "A" "UTC"
"237" "USGS" "01656903" 2008-05-14 20.2 "A" "UTC"
"238" "USGS" "01656903" 2008-05-15 15.3 "A" "UTC"
"239" "USGS" "01656903" 2008-05-16 46.4 "A" "UTC"
"240" "USGS" "01656903" 2008-05-17 18.2 "A" "UTC"
"241" "USGS" "01656903" 2008-05-18 13.3 "A" "UTC"
"242" "USGS" "01656903" 2008-05-19 10.9 "A" "UTC"
"243" "USGS" "01656903" 2008-05-20 26.8 "A" "UTC"
"244" "USGS" "01656903" 2008-05-21 13.6 "A" "UTC"
"245" "USGS" "01656903" 2008-05-22 10.1 "A" "UTC"
"246" "USGS" "01656903" 2008-05-23 8.8 "A" "UTC"
"247" "USGS" "01656903" 2008-05-24 8.02 "A" "UTC"
"248" "USGS" "01656903" 2008-05-25 7.07 "A" "UTC"
"249" "USGS" "01656903" 2008-05-26 6.68 "A" "UTC"
"250" "USGS" "01656903" 2008-05-27 6.68 "A" "UTC"
"251" "USGS" "01656903" 2008-05-28 5.94 "A" "UTC"
"252" "USGS" "01656903" 2008-05-29 5.14 "A" "UTC"
"253" "USGS" "01656903" 2008-05-30 4.6 "A" "UTC"
"254" "USGS" "01656903" 2008-05-31 23 "A" "UTC"
"255" "USGS" "01656903" 2008-06-01 10.3 "A" "UTC"
"256" "USGS" "01656903" 2008-06-02 6.34 "A" "UTC"
"257" "USGS" "01656903" 2008-06-03 8.49 "A" "UTC"
"258" "USGS" "01656903" 2008-06-04 78.3 "A" "UTC"
"259" "USGS" "01656903" 2008-06-05 37.5 "A" "UTC"
"260" "USGS" "01656903" 2008-06-06 14 "A" "UTC"
"261" "USGS" "01656903" 2008-06-07 10.7 "A" "UTC"
"262" "USGS" "01656903" 2008-06-08 8.28 "A" "UTC"
"263" "USGS" "01656903" 2008-06-09 6.66 "A" "UTC"
"264" "USGS" "01656903" 2008-06-10 6.25 "A" "UTC"
"265" "USGS" "01656903" 2008-06-11 5.6 "A" "UTC"
"266" "USGS" "01656903" 2008-06-12 5.39 "A" "UTC"
"267" "USGS" "01656903" 2008-06-13 4.62 "A" "UTC"
"268" "USGS" "01656903" 2008-06-14 5.67 "A" "UTC"
"269" "USGS" "01656903" 2008-06-15 6.02 "A" "UTC"
"270" "USGS" "01656903" 2008-06-16 17.1 "A" "UTC"
"271" "USGS" "01656903" 2008-06-17 12.2 "A" "UTC"
"272" "USGS" "01656903" 2008-06-18 8.68 "A" "UTC"
"273" "USGS" "01656903" 2008-06-19 7.12 "A" "UTC"
"274" "USGS" "01656903" 2008-06-20 5.7 "A" "UTC"
"275" "USGS" "01656903" 2008-06-21 5.36 "A" "UTC"
"276" "USGS" "01656903" 2008-06-22 4.98 "A" "UTC"
"277" "USGS" "01656903" 2008-06-23 4.86 "A" "UTC"
"278" "USGS" "01656903" 2008-06-24 4.86 "A" "UTC"
"279" "USGS" "01656903" 2008-06-25 3.65 "A" "UTC"
"280" "USGS" "01656903" 2008-06-26 2.94 "A" "UTC"
"281" "USGS" "01656903" 2008-06-27 5.31 "A" "UTC"
"282" "USGS" "01656903" 2008-06-28 5.84 "A" "UTC"
"283" "USGS" "01656903" 2008-06-29 3.75 "A" "UTC"
"284" "USGS" "01656903" 2008-06-30 3.38 "A" "UTC"
"285" "USGS" "01656903" 2008-07-01 3.65 "A" "UTC"
"286" "USGS" "01656903" 2008-07-02 2.62 "A" "UTC"
"287" "USGS" "01656903" 2008-07-03 2 "A" "UTC"
"288" "USGS" "01656903" 2008-07-04 2.25 "A" "UTC"
"289" "USGS" "01656903" 2008-07-05 3.73 "A" "UTC"
"290" "USGS" "01656903" 2008-07-06 3.26 "A" "UTC"
"291" "USGS" "01656903" 2008-07-07 3.22 "A" "UTC"
"292" "USGS" "01656903" 2008-07-08 1.95 "A" "UTC"
"293" "USGS" "01656903" 2008-07-09 1.72 "A" "UTC"
"294" "USGS" "01656903" 2008-07-10 2.54 "A" "UTC"
"295" "USGS" "01656903" 2008-07-11 2.42 "A" "UTC"
"296" "USGS" "01656903" 2008-07-12 1.73 "A" "UTC"
"297" "USGS" "01656903" 2008-07-13 9.63 "A" "UTC"
"298" "USGS" "01656903" 2008-07-14 15.1 "A" "UTC"
"299" "USGS" "01656903" 2008-07-15 5.92 "A" "UTC"
"300" "USGS" "01656903" 2008-07-16 4.07 "A" "UTC"
"301" "USGS" "01656903" 2008-07-17 2.49 "A" "UTC"
"302" "USGS" "01656903" 2008-07-18 2.76 "A" "UTC"
"303" "USGS" "01656903" 2008-07-19 2.55 "A" "UTC"
"304" "USGS" "01656903" 2008-07-20 2.18 "A" "UTC"
"305" "USGS" "01656903" 2008-07-21 4.35 "A" "UTC"
"306" "USGS" "01656903" 2008-07-22 4.59 "A" "UTC"
"307" "USGS" "01656903" 2008-07-23 8.17 "A" "UTC"
"308" "USGS" "01656903" 2008-07-24 11.5 "A" "UTC"
"309" "USGS" "01656903" 2008-07-25 3.97 "A" "UTC"
"310" "USGS" "01656903" 2008-07-26 3.56 "A" "UTC"
"311" "USGS" "01656903" 2008-07-27 5.26 "A" "UTC"
"312" "USGS" "01656903" 2008-07-28 4.61 "A" "UTC"
"313" "USGS" "01656903" 2008-07-29 3.35 "A" "UTC"
"314" "USGS" "01656903" 2008-07-30 2.87 "A" "UTC"
"315" "USGS" "01656903" 2008-07-31 2.37 "A" "UTC"
"316" "USGS" "01656903" 2008-08-01 1.93 "A" "UTC"
"317" "USGS" "01656903" 2008-08-02 2.27 "A" "UTC"
"318" "USGS" "01656903" 2008-08-03 2.45 "A" "UTC"
"319" "USGS" "01656903" 2008-08-04 1.25 "A" "UTC"
"320" "USGS" "01656903" 2008-08-05 0.86 "A" "UTC"
"321" "USGS" "01656903" 2008-08-06 0.87 "A" "UTC"
"322" "USGS" "01656903" 2008-08-07 0.7 "A" "UTC"
"323" "USGS" "01656903" 2008-08-08 0.64 "A" "UTC"
"324" "USGS" "01656903" 2008-08-09 0.69 "A" "UTC"
"325" "USGS" "01656903" 2008-08-10 0.77 "A" "UTC"
"326" "USGS" "01656903" 2008-08-11 0.73 "A" "UTC"
"327" "USGS" "01656903" 2008-08-12 0.62 "A" "UTC"
"328" "USGS" "01656903" 2008-08-13 0.38 "A" "UTC"
"329" "USGS" "01656903" 2008-08-14 1.51 "A" "UTC"
"330" "USGS" "01656903" 2008-08-15 0.63 "A" "UTC"
"331" "USGS" "01656903" 2008-08-16 0.49 "A" "UTC"
"332" "USGS" "01656903" 2008-08-17 0.45 "A" "UTC"
"333" "USGS" "01656903" 2008-08-18 0.45 "A" "UTC"
"334" "USGS" "01656903" 2008-08-19 0.29 "A" "UTC"
"335" "USGS" "01656903" 2008-08-20 0.32 "A" "UTC"
"336" "USGS" "01656903" 2008-08-21 0.35 "A" "UTC"
"337" "USGS" "01656903" 2008-08-22 0.38 "A" "UTC"
"338" "USGS" "01656903" 2008-08-23 0.35 "A" "UTC"
"339" "USGS" "01656903" 2008-08-24 0.32 "A" "UTC"
"340" "USGS" "01656903" 2008-08-25 0.41 "A" "UTC"
"341" "USGS" "01656903" 2008-08-26 0.31 "A" "UTC"
"342" "USGS" "01656903" 2008-08-27 0.15 "A" "UTC"
"343" "USGS" "01656903" 2008-08-28 2.61 "A" "UTC"
"344" "USGS" "01656903" 2008-08-29 3.66 "A" "UTC"
"345" "USGS" "01656903" 2008-08-30 1.28 "A" "UTC"
"346" "USGS" "01656903" 2008-08-31 0.39 "A" "UTC"
"347" "USGS" "01656903" 2008-09-01 0.23 "A" "UTC"
"348" "USGS" "01656903" 2008-09-02 0.18 "A" "UTC"
"349" "USGS" "01656903" 2008-09-03 0.12 "A" "UTC"
"350" "USGS" "01656903" 2008-09-04 0.1 "A" "UTC"
"351" "USGS" "01656903" 2008-09-05 0.9 "A" "UTC"
"352" "USGS" "01656903" 2008-09-06 286 "A" "UTC"
"353" "USGS" "01656903" 2008-09-07 20.2 "A" "UTC"
"354" "USGS" "01656903" 2008-09-08 6.49 "A" "UTC"
"355" "USGS" "01656903" 2008-09-09 5.62 "A" "UTC"
"356" "USGS" "01656903" 2008-09-10 3.27 "A" "UTC"
"357" "USGS" "01656903" 2008-09-11 1.96 "A" "UTC"
"358" "USGS" "01656903" 2008-09-12 2.36 "A" "UTC"
"359" "USGS" "01656903" 2008-09-13 2.1 "A" "UTC"
"360" "USGS" "01656903" 2008-09-14 1.6 "A" "UTC"
"361" "USGS" "01656903" 2008-09-15 1.24 "A" "UTC"
"362" "USGS" "01656903" 2008-09-16 1.07 "A" "UTC"
"363" "USGS" "01656903" 2008-09-17 0.91 "A" "UTC"
"364" "USGS" "01656903" 2008-09-18 0.74 "A" "UTC"
"365" "USGS" "01656903" 2008-09-19 0.57 "A" "UTC"
"366" "USGS" "01656903" 2008-09-20 0.55 "A" "UTC"
"367" "USGS" "01656903" 2008-09-21 0.47 "A" "UTC"
"368" "USGS" "01656903" 2008-09-22 0.41 "A" "UTC"
"369" "USGS" "01656903" 2008-09-23 0.41 "A" "UTC"
"370" "USGS" "01656903" 2008-09-24 0.31 "A" "UTC"
"371" "USGS" "01656903" 2008-09-25 1.32 "A" "UTC"
"372" "USGS" "01656903" 2008-09-26 5.48 "A" "UTC"
"373" "USGS" "01656903" 2008-09-27 4.73 "A" "UTC"
"374" "USGS" "01656903" 2008-09-28 2.65 "A" "UTC"
"375" "USGS" "01656903" 2008-09-29 3.42 "A" "UTC"
"376" "USGS" "01656903" 2008-09-30 9.77 "A" "UTC"
"377" "USGS" "01656903" 2008-10-01 11.7 "A" "UTC"
"378" "USGS" "01656903" 2008-10-02 4.91 "A" "UTC"
"379" "USGS" "01656903" 2008-10-03 2.8 "A" "UTC"
"380" "USGS" "01656903" 2008-10-04 1.85 "A" "UTC"
"381" "USGS" "01656903" 2008-10-05 1.5 "A" "UTC"
"382" "USGS" "01656903" 2008-10-06 1.88 "A" "UTC"
"383" "USGS" "01656903" 2008-10-07 1.21 "A" "UTC"
"384" "USGS" "01656903" 2008-10-08 1.16 "A" "UTC"
"385" "USGS" "01656903" 2008-10-09 1.14 "A" "UTC"
"386" "USGS" "01656903" 2008-10-10 1.03 "A" "UTC"
"387" "USGS" "01656903" 2008-10-11 0.85 "A" "UTC"
"388" "USGS" "01656903" 2008-10-12 0.68 "A" "UTC"
"389" "USGS" "01656903" 2008-10-13 0.64 "A" "UTC"
"390" "USGS" "01656903" 2008-10-14 0.62 "A" "UTC"
"391" "USGS" "01656903" 2008-10-15 0.68 "A" "UTC"
"392" "USGS" "01656903" 2008-10-16 0.97 "A" "UTC"
"393" "USGS" "01656903" 2008-10-17 1.28 "A" "UTC"
"394" "USGS" "01656903" 2008-10-18 1.46 "A" "UTC"
"395" "USGS" "01656903" 2008-10-19 1.31 "A" "UTC"
"396" "USGS" "01656903" 2008-10-20 1.28 "A" "UTC"
"397" "USGS" "01656903" 2008-10-21 1.3 "A" "UTC"
"398" "USGS" "01656903" 2008-10-22 1.46 "A" "UTC"
"399" "USGS" "01656903" 2008-10-23 2.44 "A" "UTC"
"400" "USGS" "01656903" 2008-10-24 2.19 "A" "UTC"
"401" "USGS" "01656903" 2008-10-25 10.6 "A" "UTC"
"402" "USGS" "01656903" 2008-10-26 4.81 "A" "UTC"
"403" "USGS" "01656903" 2008-10-27 1.94 "A" "UTC"
"404" "USGS" "01656903" 2008-10-28 1.65 "A" "UTC"
"405" "USGS" "01656903" 2008-10-29 1.8 "A" "UTC"
"406" "USGS" "01656903" 2008-10-30 1.7 "A" "UTC"
"407" "USGS" "01656903" 2008-10-31 1.78 "A" "UTC"
"408" "USGS" "01656903" 2008-11-01 1.68 "A" "UTC"
"409" "USGS" "01656903" 2008-11-02 1.72 "A" "UTC"
