"mo"	"da"	"yr"	"thistime"	"wyprecip_nml_nova"	"wyprecip_obs_nova"	"precip_nml_nova"	"precip_obs_nova"	"ppct_nova"	"pstatus_nova"	"wyprecip_nml_shen"	"wyprecip_obs_shen"	"precip_nml_shen"	"precip_obs_shen"	"ppct_shen"	"pstatus_shen"
"75"	"12"	"14"	"1997"	"1997-12-14"	"8.187148"	"7.26"	"0.09737105"	"0"	"88.67556"	"0"	"7.555625"	"6.92"	"0.09128078"	"0"	"91.5874"	"0"
"76"	"12"	"15"	"1997"	"1997-12-15"	"8.284519"	"7.26"	"0.09737105"	"0"	"87.63333"	"0"	"7.646906"	"6.92"	"0.09128078"	"0"	"90.49412"	"0"
"77"	"12"	"16"	"1997"	"1997-12-16"	"8.38189"	"7.26"	"0.09737105"	"0"	"86.61531"	"0"	"7.738186"	"6.92"	"0.09128078"	"0"	"89.42664"	"0"
"78"	"12"	"17"	"1997"	"1997-12-17"	"8.479261"	"7.26"	"0.09737105"	"0"	"85.62066"	"0"	"7.829467"	"6.92"	"0.09128078"	"0"	"88.38405"	"0"
"79"	"12"	"18"	"1997"	"1997-12-18"	"8.576633"	"7.26"	"0.09737105"	"0"	"84.64861"	"0"	"7.920748"	"6.92"	"0.09128078"	"0"	"87.36549"	"0"
"80"	"12"	"19"	"1997"	"1997-12-19"	"8.674004"	"7.26"	"0.09737105"	"0"	"83.69837"	"0"	"8.012029"	"6.92"	"0.09128078"	"0"	"86.37014"	"0"
"81"	"12"	"20"	"1997"	"1997-12-20"	"8.771375"	"7.26"	"0.09737105"	"0"	"82.76924"	"1"	"8.103309"	"6.92"	"0.09128078"	"0"	"85.39721"	"0"
"82"	"12"	"21"	"1997"	"1997-12-21"	"8.868746"	"7.26"	"0.09737105"	"0"	"81.86051"	"1"	"8.19459"	"6.92"	"0.09128078"	"0"	"84.44596"	"0"
"83"	"12"	"22"	"1997"	"1997-12-22"	"8.966117"	"7.34"	"0.09737105"	"0.08"	"81.86376"	"1"	"8.285871"	"6.99"	"0.09128078"	"0.07"	"84.36047"	"0"
"84"	"12"	"23"	"1997"	"1997-12-23"	"9.063488"	"7.56"	"0.09737105"	"0.22"	"83.4116"	"1"	"8.377152"	"7.16"	"0.09128078"	"0.17"	"85.47058"	"0"
"85"	"12"	"24"	"1997"	"1997-12-24"	"9.160859"	"7.62"	"0.09737105"	"0.06"	"83.17997"	"1"	"8.468433"	"7.17"	"0.09128078"	"0.01"	"84.66738"	"0"
"86"	"12"	"25"	"1997"	"1997-12-25"	"9.25823"	"8.14"	"0.09737105"	"0.52"	"87.92177"	"0"	"8.559713"	"7.65"	"0.09128078"	"0.48"	"89.37215"	"0"
"87"	"12"	"26"	"1997"	"1997-12-26"	"9.355601"	"8.15"	"0.09737105"	"0.01"	"87.11359"	"0"	"8.650994"	"7.66"	"0.09128078"	"0.01"	"88.54474"	"0"
"88"	"12"	"27"	"1997"	"1997-12-27"	"9.452972"	"8.27"	"0.09737105"	"0.12"	"87.48571"	"0"	"8.742275"	"7.77"	"0.09128078"	"0.11"	"88.87847"	"0"
"89"	"12"	"28"	"1997"	"1997-12-28"	"9.550343"	"8.5"	"0.09737105"	"0.23"	"89.00204"	"0"	"8.833556"	"8"	"0.09128078"	"0.23"	"90.56376"	"0"
"90"	"12"	"29"	"1997"	"1997-12-29"	"9.647714"	"8.55"	"0.09737105"	"0.05"	"88.62203"	"0"	"8.924836"	"8.07"	"0.09128078"	"0.07"	"90.42183"	"0"
"91"	"12"	"30"	"1997"	"1997-12-30"	"9.745085"	"8.83"	"0.09737105"	"0.28"	"90.60978"	"0"	"9.016117"	"8.63"	"0.09128078"	"0.56"	"95.71748"	"0"
"92"	"12"	"31"	"1997"	"1997-12-31"	"9.842456"	"8.83"	"0.09737105"	"0"	"89.71338"	"0"	"9.107398"	"8.64"	"0.09128078"	"0.01"	"94.86793"	"0"
"93"	"1"	"1"	"1998"	"1998-01-01"	"9.932614"	"8.83"	"0.0901579"	"0"	"88.89905"	"0"	"9.192608"	"8.64"	"0.08520993"	"0"	"93.98856"	"0"
"94"	"1"	"2"	"1998"	"1998-01-02"	"10.02277"	"8.83"	"0.0901579"	"0"	"88.09938"	"0"	"9.277818"	"8.64"	"0.08520993"	"0"	"93.12535"	"0"
"95"	"1"	"3"	"1998"	"1998-01-03"	"10.11293"	"8.83"	"0.0901579"	"0"	"87.31396"	"0"	"9.363028"	"8.64"	"0.08520993"	"0"	"92.27784"	"0"
"96"	"1"	"4"	"1998"	"1998-01-04"	"10.20309"	"8.83"	"0.0901579"	"0"	"86.54243"	"0"	"9.448238"	"8.64"	"0.08520993"	"0"	"91.44563"	"0"
"97"	"1"	"5"	"1998"	"1998-01-05"	"10.29325"	"8.83"	"0.0901579"	"0"	"85.78441"	"0"	"9.533448"	"8.64"	"0.08520993"	"0"	"90.62828"	"0"
"98"	"1"	"6"	"1998"	"1998-01-06"	"10.3834"	"8.83"	"0.0901579"	"0"	"85.03955"	"0"	"9.618657"	"8.65"	"0.08520993"	"0.01"	"89.92939"	"0"
"99"	"1"	"7"	"1998"	"1998-01-07"	"10.47356"	"8.95"	"0.0901579"	"0.12"	"85.45326"	"0"	"9.703867"	"8.74"	"0.08520993"	"0.09"	"90.06718"	"0"
"100"	"1"	"8"	"1998"	"1998-01-08"	"10.56372"	"9.95"	"0.0901579"	"1"	"94.19031"	"0"	"9.789077"	"10.62"	"0.08520993"	"1.88"	"108.4883"	"0"
"101"	"1"	"9"	"1998"	"1998-01-09"	"10.65388"	"10.29"	"0.0901579"	"0.34"	"96.58456"	"0"	"9.874287"	"11.27"	"0.08520993"	"0.65"	"114.1348"	"0"
"102"	"1"	"10"	"1998"	"1998-01-10"	"10.74404"	"10.32"	"0.0901579"	"0.03"	"96.0533"	"0"	"9.959497"	"11.52"	"0.08520993"	"0.25"	"115.6685"	"0"
"103"	"1"	"11"	"1998"	"1998-01-11"	"10.83419"	"10.32"	"0.0901579"	"0"	"95.25398"	"0"	"10.04471"	"11.55"	"0.08520993"	"0.03"	"114.9859"	"0"
"104"	"1"	"12"	"1998"	"1998-01-12"	"10.92435"	"10.34"	"0.0901579"	"0.02"	"94.65093"	"0"	"10.12992"	"11.59"	"0.08520993"	"0.04"	"114.4136"	"0"
"105"	"1"	"13"	"1998"	"1998-01-13"	"11.01451"	"10.45"	"0.0901579"	"0.11"	"94.87486"	"0"	"10.21513"	"11.67"	"0.08520993"	"0.08"	"114.2423"	"0"
"106"	"1"	"14"	"1998"	"1998-01-14"	"11.10467"	"10.46"	"0.0901579"	"0.01"	"94.19463"	"0"	"10.30034"	"11.68"	"0.08520993"	"0.01"	"113.3943"	"0"
"107"	"1"	"15"	"1998"	"1998-01-15"	"11.19482"	"10.73"	"0.0901579"	"0.27"	"95.84786"	"0"	"10.38555"	"11.75"	"0.08520993"	"0.07"	"113.138"	"0"
"108"	"1"	"16"	"1998"	"1998-01-16"	"11.28498"	"11.58"	"0.0901579"	"0.85"	"102.6142"	"0"	"10.47076"	"12.51"	"0.08520993"	"0.76"	"119.4756"	"0"
"109"	"1"	"17"	"1998"	"1998-01-17"	"11.37514"	"11.62"	"0.0901579"	"0.04"	"102.1526"	"0"	"10.55597"	"12.54"	"0.08520993"	"0.03"	"118.7954"	"0"
"110"	"1"	"18"	"1998"	"1998-01-18"	"11.4653"	"11.75"	"0.0901579"	"0.13"	"102.4832"	"0"	"10.64118"	"12.61"	"0.08520993"	"0.07"	"118.5019"	"0"
"111"	"1"	"19"	"1998"	"1998-01-19"	"11.55546"	"11.77"	"0.0901579"	"0.02"	"101.8566"	"0"	"10.72639"	"12.63"	"0.08520993"	"0.02"	"117.747"	"0"
"112"	"1"	"20"	"1998"	"1998-01-20"	"11.64561"	"11.8"	"0.0901579"	"0.03"	"101.3257"	"0"	"10.8116"	"12.68"	"0.08520993"	"0.05"	"117.2815"	"0"
"113"	"1"	"21"	"1998"	"1998-01-21"	"11.73577"	"11.8"	"0.0901579"	"0"	"100.5473"	"0"	"10.89681"	"12.68"	"0.08520993"	"0"	"116.3644"	"0"
"114"	"1"	"22"	"1998"	"1998-01-22"	"11.82593"	"11.83"	"0.0901579"	"0.03"	"100.0344"	"0"	"10.98202"	"12.68"	"0.08520993"	"0"	"115.4615"	"0"
"115"	"1"	"23"	"1998"	"1998-01-23"	"11.91609"	"13"	"0.0901579"	"1.17"	"109.0962"	"0"	"11.06723"	"13.59"	"0.08520993"	"0.91"	"122.795"	"0"
"116"	"1"	"24"	"1998"	"1998-01-24"	"12.00625"	"13.73"	"0.0901579"	"0.73"	"114.3571"	"0"	"11.15244"	"13.92"	"0.08520993"	"0.33"	"124.8158"	"0"
"117"	"1"	"25"	"1998"	"1998-01-25"	"12.0964"	"13.85"	"0.0901579"	"0.12"	"114.4968"	"0"	"11.23765"	"14.07"	"0.08520993"	"0.15"	"125.2042"	"0"
"118"	"1"	"26"	"1998"	"1998-01-26"	"12.18656"	"13.85"	"0.0901579"	"0"	"113.6498"	"0"	"11.32286"	"14.07"	"0.08520993"	"0"	"124.2619"	"0"
"119"	"1"	"27"	"1998"	"1998-01-27"	"12.27672"	"13.99"	"0.0901579"	"0.14"	"113.9555"	"0"	"11.40807"	"14.1"	"0.08520993"	"0.03"	"123.5968"	"0"
"120"	"1"	"28"	"1998"	"1998-01-28"	"12.36688"	"15.83"	"0.0901579"	"1.84"	"128.0032"	"0"	"11.49328"	"15.88"	"0.08520993"	"1.78"	"138.1677"	"0"
"121"	"1"	"29"	"1998"	"1998-01-29"	"12.45704"	"16.5"	"0.0901579"	"0.67"	"132.4553"	"0"	"11.57849"	"16.39"	"0.08520993"	"0.51"	"141.5556"	"0"
"122"	"1"	"30"	"1998"	"1998-01-30"	"12.54719"	"16.5"	"0.0901579"	"0"	"131.5035"	"0"	"11.6637"	"16.42"	"0.08520993"	"0.03"	"140.7787"	"0"
"123"	"1"	"31"	"1998"	"1998-01-31"	"12.63735"	"16.5"	"0.0901579"	"0"	"130.5653"	"0"	"11.74891"	"16.44"	"0.08520993"	"0.02"	"139.9279"	"0"
"124"	"2"	"1"	"1998"	"1998-02-01"	"12.72815"	"16.5"	"0.09080079"	"0"	"129.6339"	"0"	"11.8358"	"16.44"	"0.08689482"	"0"	"138.9006"	"0"
"125"	"2"	"2"	"1998"	"1998-02-02"	"12.81895"	"16.5"	"0.09080079"	"0"	"128.7157"	"0"	"11.9227"	"16.44"	"0.08689482"	"0"	"137.8883"	"0"
"126"	"2"	"3"	"1998"	"1998-02-03"	"12.90975"	"16.51"	"0.09080079"	"0.01"	"127.8878"	"0"	"12.00959"	"16.45"	"0.08689482"	"0.01"	"136.9739"	"0"
"127"	"2"	"4"	"1998"	"1998-02-04"	"13.00055"	"17.42"	"0.09080079"	"0.91"	"133.9943"	"0"	"12.09648"	"17.25"	"0.08689482"	"0.8"	"142.6034"	"0"
"128"	"2"	"5"	"1998"	"1998-02-05"	"13.09136"	"18.89"	"0.09080079"	"1.47"	"144.2937"	"0"	"12.18338"	"18.72"	"0.08689482"	"1.47"	"153.6519"	"0"
"129"	"2"	"6"	"1998"	"1998-02-06"	"13.18216"	"19"	"0.09080079"	"0.11"	"144.1342"	"0"	"12.27027"	"18.91"	"0.08689482"	"0.19"	"154.1123"	"0"
"130"	"2"	"7"	"1998"	"1998-02-07"	"13.27296"	"19.04"	"0.09080079"	"0.04"	"143.4496"	"0"	"12.35717"	"19.07"	"0.08689482"	"0.16"	"154.3234"	"0"
"131"	"2"	"8"	"1998"	"1998-02-08"	"13.36376"	"19.06"	"0.09080079"	"0.02"	"142.6246"	"0"	"12.44406"	"19.08"	"0.08689482"	"0.01"	"153.3261"	"0"
"132"	"2"	"9"	"1998"	"1998-02-09"	"13.45456"	"19.06"	"0.09080079"	"0"	"141.662"	"0"	"12.53096"	"19.08"	"0.08689482"	"0"	"152.2629"	"0"
"133"	"2"	"10"	"1998"	"1998-02-10"	"13.54536"	"19.06"	"0.09080079"	"0"	"140.7124"	"0"	"12.61785"	"19.08"	"0.08689482"	"0"	"151.2143"	"0"
"134"	"2"	"11"	"1998"	"1998-02-11"	"13.63616"	"19.13"	"0.09080079"	"0.07"	"140.2888"	"0"	"12.70475"	"19.09"	"0.08689482"	"0.01"	"150.2588"	"0"
"135"	"2"	"12"	"1998"	"1998-02-12"	"13.72696"	"19.43"	"0.09080079"	"0.3"	"141.5463"	"0"	"12.79164"	"19.72"	"0.08689482"	"0.63"	"154.1631"	"0"
"136"	"2"	"13"	"1998"	"1998-02-13"	"13.81776"	"19.43"	"0.09080079"	"0"	"140.6161"	"0"	"12.87854"	"19.72"	"0.08689482"	"0"	"153.123"	"0"
"137"	"2"	"14"	"1998"	"1998-02-14"	"13.90856"	"19.43"	"0.09080079"	"0"	"139.6981"	"0"	"12.96543"	"19.72"	"0.08689482"	"0"	"152.0967"	"0"
